table_name,main_column_index,column_index,label
Recipe_debreena.com_September2020_CPA.json.gz,0,4,datePublished
MusicRecording_pinesandrivers.com_September2020_CPA.json.gz,0,1,duration
LocalBusiness_electriccoils.net_September2020_CPA.json.gz,0,2,priceRange
LocalBusiness_electriccoils.net_September2020_CPA.json.gz,0,1,telephone
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,10,performer
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,4,endDate
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,2,description
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,8,validFrom
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,1,startDate
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,7,price
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,9,priceCurrency
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,3,image
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,5,location
SportsEvent_epl-live.stream_September2020_CPA.json.gz,0,11,url
Person_metro.co.uk_September2020_CPA.json.gz,0,3,birthDate
Person_metro.co.uk_September2020_CPA.json.gz,0,1,description
Person_metro.co.uk_September2020_CPA.json.gz,0,2,jobTitle
Product_awesomegraphics.co.uk_September2020_CPA.json.gz,0,4,brand
Product_awesomegraphics.co.uk_September2020_CPA.json.gz,0,8,manufacturer
LocalBusiness_businessfirst.co.uk_September2020_CPA.json.gz,0,11,bestRating
LocalBusiness_businessfirst.co.uk_September2020_CPA.json.gz,0,13,worstRating
LocalBusiness_businessfirst.co.uk_September2020_CPA.json.gz,0,5,addressCountry
LocalBusiness_businessfirst.co.uk_September2020_CPA.json.gz,0,4,priceRange
Recipe_cookiesandcurtains.com_September2020_CPA.json.gz,0,3,cookTime
Recipe_cookiesandcurtains.com_September2020_CPA.json.gz,0,5,prepTime
Product_abouttimetoo.com_September2020_CPA.json.gz,0,5,releaseDate
Recipe_streetsmartkitchen.com_September2020_CPA.json.gz,0,20,servingSize
Recipe_streetsmartkitchen.com_September2020_CPA.json.gz,0,8,datePublished
Recipe_streetsmartkitchen.com_September2020_CPA.json.gz,0,11,cookingMethod
Event_lifecenterlittleton.org_September2020_CPA.json.gz,0,1,startDate
Event_lifecenterlittleton.org_September2020_CPA.json.gz,0,4,endDate
Event_brotherrice.org_September2020_CPA.json.gz,0,1,startDate
Event_brotherrice.org_September2020_CPA.json.gz,0,6,endDate
Event_montessorimb.com_September2020_CPA.json.gz,0,1,startDate
Event_montessorimb.com_September2020_CPA.json.gz,0,3,endDate
Event_bluesnites.co.uk_September2020_CPA.json.gz,0,4,endDate
Event_bluesnites.co.uk_September2020_CPA.json.gz,0,1,startDate
Book_whiterabbitbooks.co.uk_September2020_CPA.json.gz,0,3,datePublished
Book_whiterabbitbooks.co.uk_September2020_CPA.json.gz,0,1,description
Book_whiterabbitbooks.co.uk_September2020_CPA.json.gz,0,2,author
Book_whiterabbitbooks.co.uk_September2020_CPA.json.gz,0,4,genre
Book_whiterabbitbooks.co.uk_September2020_CPA.json.gz,0,5,isbn
Book_whiterabbitbooks.co.uk_September2020_CPA.json.gz,0,6,url
Product_outdoorgroupstore.com_September2020_CPA.json.gz,0,10,weight
Event_adorationyoga.com_September2020_CPA.json.gz,0,1,startDate
Event_adorationyoga.com_September2020_CPA.json.gz,0,2,endDate
Event_adorationyoga.com_September2020_CPA.json.gz,0,7,validFrom
Place_glenviewparks.org_September2020_CPA.json.gz,0,8,addressCountry
Place_glenviewparks.org_September2020_CPA.json.gz,0,1,telephone
Place_glenviewparks.org_September2020_CPA.json.gz,0,2,streetAddress
Place_glenviewparks.org_September2020_CPA.json.gz,0,3,addressRegion
Place_glenviewparks.org_September2020_CPA.json.gz,0,4,addressLocality
Place_glenviewparks.org_September2020_CPA.json.gz,0,5,postalCode
Place_glenviewparks.org_September2020_CPA.json.gz,0,6,longitude
Place_glenviewparks.org_September2020_CPA.json.gz,0,7,latitude
Event_imoveboston.com_September2020_CPA.json.gz,0,1,startDate
Event_imoveboston.com_September2020_CPA.json.gz,0,4,endDate
Recipe_kiddycharts.com_September2020_CPA.json.gz,0,12,servingSize
Recipe_kiddycharts.com_September2020_CPA.json.gz,0,3,datePublished
Event_glennheightstx.gov_September2020_CPA.json.gz,0,1,startDate
Event_mtechlite.co.uk_September2020_CPA.json.gz,0,1,startDate
Event_mtechlite.co.uk_September2020_CPA.json.gz,0,3,endDate
Product_ajantashoes.com_September2020_CPA.json.gz,0,3,productID
Recipe_lchf.ro_September2020_CPA.json.gz,0,1,datePublished
Event_1031theriver.com_September2020_CPA.json.gz,0,1,startDate
Event_1031theriver.com_September2020_CPA.json.gz,0,4,endDate
Recipe_b-inspiredmama.com_September2020_CPA.json.gz,0,3,datePublished
Event_immanueljoplin.com_September2020_CPA.json.gz,0,1,startDate
Event_immanueljoplin.com_September2020_CPA.json.gz,0,2,endDate
Event_frederictonchamber.ca_September2020_CPA.json.gz,0,1,startDate
Event_frederictonchamber.ca_September2020_CPA.json.gz,0,4,endDate
Event_frederictonchamber.ca_September2020_CPA.json.gz,0,2,organizer
Event_frederictonchamber.ca_September2020_CPA.json.gz,0,3,eventStatus
Event_frederictonchamber.ca_September2020_CPA.json.gz,0,5,location
Person_bentodesignawards.com_September2020_CPA.json.gz,0,1,description
Person_bentodesignawards.com_September2020_CPA.json.gz,0,4,jobTitle
Event_luddingtonpc.org_September2020_CPA.json.gz,0,2,duration
Event_luddingtonpc.org_September2020_CPA.json.gz,0,1,startDate
Recipe_mykitchenstories.com.au_September2020_CPA.json.gz,0,5,cookTime
Recipe_mykitchenstories.com.au_September2020_CPA.json.gz,0,6,totalTime
Recipe_mykitchenstories.com.au_September2020_CPA.json.gz,0,7,prepTime
Recipe_mykitchenstories.com.au_September2020_CPA.json.gz,0,8,recipeCategory
Recipe_mykitchenstories.com.au_September2020_CPA.json.gz,0,11,recipeCuisine
Recipe_mykitchenstories.com.au_September2020_CPA.json.gz,0,14,ratingValue
Event_northseattlecoops.org_September2020_CPA.json.gz,0,2,endDate
Event_northseattlecoops.org_September2020_CPA.json.gz,0,1,startDate
Event_britishairwaysi360.com_September2020_CPA.json.gz,0,2,endDate
Event_britishairwaysi360.com_September2020_CPA.json.gz,0,1,startDate
Product_beequeenhairstore.com_September2020_CPA.json.gz,0,2,releaseDate
Product_beequeenhairstore.com_September2020_CPA.json.gz,0,3,category
Product_beequeenhairstore.com_September2020_CPA.json.gz,0,4,color
Product_beequeenhairstore.com_September2020_CPA.json.gz,0,6,brand
Product_beequeenhairstore.com_September2020_CPA.json.gz,0,7,ratingValue
Product_beequeenhairstore.com_September2020_CPA.json.gz,0,10,weight
Product_beequeenhairstore.com_September2020_CPA.json.gz,0,11,unitCode
Product_lordsoftheseas.com_September2020_CPA.json.gz,0,3,releaseDate
LocalBusiness_carelistings.com_September2020_CPA.json.gz,0,3,addressCountry
LocalBusiness_carelistings.com_September2020_CPA.json.gz,0,2,priceRange
MusicRecording_indigokidd.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_indigokidd.com_September2020_CPA.json.gz,0,2,byArtist
Product_infectur.com_September2020_CPA.json.gz,0,4,price
Product_melrosecorvette.com_September2020_CPA.json.gz,0,4,weight
Product_franklinsquareflorist.net_September2020_CPA.json.gz,0,3,availableDeliveryMethod
Event_lopezisland.com_September2020_CPA.json.gz,0,3,endDate
Event_lopezisland.com_September2020_CPA.json.gz,0,1,startDate
Event_lopezisland.com_September2020_CPA.json.gz,0,5,organizer
Event_lopezisland.com_September2020_CPA.json.gz,0,6,location
Event_mostholyname.org_September2020_CPA.json.gz,0,3,endDate
Event_mostholyname.org_September2020_CPA.json.gz,0,1,startDate
CreativeWork_perkinsrowe.com_September2020_CPA.json.gz,0,5,publisher
CreativeWork_perkinsrowe.com_September2020_CPA.json.gz,0,6,author
CreativeWork_perkinsrowe.com_September2020_CPA.json.gz,0,4,datePublished
Movie_govnokino.info_September2020_CPA.json.gz,0,3,bestRating
Movie_govnokino.info_September2020_CPA.json.gz,0,4,worstRating
Movie_govnokino.info_September2020_CPA.json.gz,0,1,dateCreated
Movie_govnokino.info_September2020_CPA.json.gz,0,5,ratingValue
LocalBusiness_nowinnofee.co.nz_September2020_CPA.json.gz,0,4,bestRating
LocalBusiness_nowinnofee.co.nz_September2020_CPA.json.gz,0,3,ratingValue
LocalBusiness_nowinnofee.co.nz_September2020_CPA.json.gz,0,8,worstRating
LocalBusiness_nowinnofee.co.nz_September2020_CPA.json.gz,0,2,priceRange
LocalBusiness_bengalurupapercup.com_September2020_CPA.json.gz,0,5,addressCountry
LocalBusiness_bengalurupapercup.com_September2020_CPA.json.gz,0,3,priceRange
Event_dewarfbc.com_September2020_CPA.json.gz,0,1,startDate
Event_dewarfbc.com_September2020_CPA.json.gz,0,2,endDate
LocalBusiness_halalroad.com_September2020_CPA.json.gz,0,7,telephone
TVEpisode_123movieshub.ltd_September2020_CPA.json.gz,0,2,duration
TVEpisode_123movieshub.ltd_September2020_CPA.json.gz,0,1,partOfSeries
TVEpisode_123movieshub.ltd_September2020_CPA.json.gz,0,3,url
Product_blocktrendz.com_September2020_CPA.json.gz,0,3,releaseDate
Product_batchmens.com_September2020_CPA.json.gz,0,2,price
Event_lincolnparkarchers.org_September2020_CPA.json.gz,0,1,startDate
Event_lincolnparkarchers.org_September2020_CPA.json.gz,0,3,endDate
Recipe_honeyandzest.com_September2020_CPA.json.gz,0,3,datePublished
Event_phinizycenter.org_September2020_CPA.json.gz,0,1,startDate
Event_phinizycenter.org_September2020_CPA.json.gz,0,6,endDate
Product_brockvillecolonialflowers.ca_September2020_CPA.json.gz,0,3,availableDeliveryMethod
Event_maldongigclub.org.uk_September2020_CPA.json.gz,0,1,startDate
Event_maldongigclub.org.uk_September2020_CPA.json.gz,0,3,endDate
Event_cbchamber.org.au_September2020_CPA.json.gz,0,1,startDate
Event_cbchamber.org.au_September2020_CPA.json.gz,0,6,endDate
Recipe_electrolux.com.my_September2020_CPA.json.gz,0,4,datePublished
Event_nativeknot.com_September2020_CPA.json.gz,0,1,startDate
Event_nativeknot.com_September2020_CPA.json.gz,0,5,endDate
Event_paypeople.pk_September2020_CPA.json.gz,0,9,validFrom
Place_fearlesspresentations.com_September2020_CPA.json.gz,0,6,longitude
Place_fearlesspresentations.com_September2020_CPA.json.gz,0,3,postalCode
Place_fearlesspresentations.com_September2020_CPA.json.gz,0,4,addressCountry
Place_fearlesspresentations.com_September2020_CPA.json.gz,0,1,telephone
Place_fearlesspresentations.com_September2020_CPA.json.gz,0,2,addressLocality
Place_fearlesspresentations.com_September2020_CPA.json.gz,0,5,streetAddress
Place_fearlesspresentations.com_September2020_CPA.json.gz,0,7,latitude
Place_fearlesspresentations.com_September2020_CPA.json.gz,0,8,addressRegion
Event_jubileeminneapolis.org_September2020_CPA.json.gz,0,1,startDate
Event_jubileeminneapolis.org_September2020_CPA.json.gz,0,7,endDate
Event_inawwa.org_September2020_CPA.json.gz,0,1,startDate
Event_inawwa.org_September2020_CPA.json.gz,0,5,endDate
LocalBusiness_cpalr.com_September2020_CPA.json.gz,0,8,closes
LocalBusiness_cpalr.com_September2020_CPA.json.gz,0,6,opens
LocalBusiness_cpalr.com_September2020_CPA.json.gz,0,2,addressCountry
LocalBusiness_cpalr.com_September2020_CPA.json.gz,0,1,telephone
Event_lgpoa.org_September2020_CPA.json.gz,0,1,startDate
Event_lgpoa.org_September2020_CPA.json.gz,0,7,endDate
Person_envoymortgage.com_September2020_CPA.json.gz,0,1,jobTitle
MusicRecording_jasonkanewhite.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_jasonkanewhite.com_September2020_CPA.json.gz,0,2,byArtist
Event_mylakelandnow.com_September2020_CPA.json.gz,0,4,endDate
Event_mylakelandnow.com_September2020_CPA.json.gz,0,1,startDate
CreativeWork_hollywoodbschool.com_September2020_CPA.json.gz,0,2,text
CreativeWork_hollywoodbschool.com_September2020_CPA.json.gz,0,3,description
CreativeWork_hollywoodbschool.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_hollywoodbschool.com_September2020_CPA.json.gz,0,4,priceCurrency
CreativeWork_hollywoodbschool.com_September2020_CPA.json.gz,0,5,price
Event_oilygurus.com_September2020_CPA.json.gz,0,8,validFrom
Event_oilygurus.com_September2020_CPA.json.gz,0,1,startDate
MusicRecording_raininghorseshoes.com_September2020_CPA.json.gz,0,1,duration
Event_coloradostatefair.com_September2020_CPA.json.gz,0,1,startDate
Event_coloradostatefair.com_September2020_CPA.json.gz,0,3,endDate
Product_breadandbutterexpress.com_September2020_CPA.json.gz,0,4,price
Person_britainescort.com_September2020_CPA.json.gz,0,3,weight
Person_britainescort.com_September2020_CPA.json.gz,0,1,gender
Person_britainescort.com_September2020_CPA.json.gz,0,2,measurements
Event_chespres.org_September2020_CPA.json.gz,0,1,startDate
Event_chespres.org_September2020_CPA.json.gz,0,5,endDate
Product_campusgifts.co.uk_September2020_CPA.json.gz,0,8,manufacturer
Product_campusgifts.co.uk_September2020_CPA.json.gz,0,4,brand
Product_hembridgeorganics.co.uk_September2020_CPA.json.gz,0,5,releaseDate
Event_newbuildings.org_September2020_CPA.json.gz,0,3,endDate
Event_newbuildings.org_September2020_CPA.json.gz,0,1,startDate
TVEpisode_putlockers.tv_September2020_CPA.json.gz,0,2,partOfSeries
TVEpisode_putlockers.tv_September2020_CPA.json.gz,0,3,url
Event_mmm.edu_September2020_CPA.json.gz,0,2,endDate
Event_mmm.edu_September2020_CPA.json.gz,0,1,startDate
Event_montpelieralive.org_September2020_CPA.json.gz,0,1,startDate
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,22,nutrition
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,25,nutrition
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,26,nutrition
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_frommichigantothetable.com_September2020_CPA.json.gz,0,23,servingSize
Recipe_grapearborbandb.com_September2020_CPA.json.gz,0,5,datePublished
Product_rubymountainmotorselko.com_September2020_CPA.json.gz,0,4,manufacturer
Product_rubymountainmotorselko.com_September2020_CPA.json.gz,0,2,brand
Event_brandexchange.com_September2020_CPA.json.gz,0,2,endDate
Event_brandexchange.com_September2020_CPA.json.gz,0,1,startDate
Product_coldwellbankerbozeman.com_September2020_CPA.json.gz,0,5,validFrom
Recipe_emilyroachwellness.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_eatsmartidahointhekitchen.com_September2020_CPA.json.gz,0,19,servingSize
Recipe_eatsmartidahointhekitchen.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_eatsmartidahointhekitchen.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_eatsmartidahointhekitchen.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_eatsmartidahointhekitchen.com_September2020_CPA.json.gz,0,11,nutrition
Recipe_eatsmartidahointhekitchen.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_eatsmartidahointhekitchen.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_eatsmartidahointhekitchen.com_September2020_CPA.json.gz,0,3,datePublished
Product_ashergolf.com_September2020_CPA.json.gz,0,4,productID
Event_oneononekickingcamps.com_September2020_CPA.json.gz,0,1,startDate
Event_oneononekickingcamps.com_September2020_CPA.json.gz,0,2,endDate
Event_opentuinagenda.nl_September2020_CPA.json.gz,0,1,startDate
Event_opentuinagenda.nl_September2020_CPA.json.gz,0,2,endDate
Event_christchurchofaustin.org_September2020_CPA.json.gz,0,1,startDate
Event_christchurchofaustin.org_September2020_CPA.json.gz,0,5,endDate
Recipe_makeyourmeals.com_September2020_CPA.json.gz,0,5,datePublished
Place_friendsoftheapl.org_September2020_CPA.json.gz,0,5,addressCountry
Place_friendsoftheapl.org_September2020_CPA.json.gz,0,1,postalCode
Place_friendsoftheapl.org_September2020_CPA.json.gz,0,2,streetAddress
Place_friendsoftheapl.org_September2020_CPA.json.gz,0,3,addressLocality
Place_friendsoftheapl.org_September2020_CPA.json.gz,0,4,addressRegion
Place_friendsoftheapl.org_September2020_CPA.json.gz,0,6,longitude
Place_friendsoftheapl.org_September2020_CPA.json.gz,0,7,latitude
Event_foxsports640.com_September2020_CPA.json.gz,0,1,startDate
Event_foxsports640.com_September2020_CPA.json.gz,0,2,endDate
Product_bobcool.co.uk_September2020_CPA.json.gz,0,1,description
Product_bobcool.co.uk_September2020_CPA.json.gz,0,2,availability
Product_bobcool.co.uk_September2020_CPA.json.gz,0,3,priceCurrency
Product_bobcool.co.uk_September2020_CPA.json.gz,0,5,price
Product_bobcool.co.uk_September2020_CPA.json.gz,0,6,itemCondition
Product_bobcool.co.uk_September2020_CPA.json.gz,0,7,weight
Product_bobcool.co.uk_September2020_CPA.json.gz,0,8,brand
Recipe_juvela.co.uk_September2020_CPA.json.gz,0,3,datePublished
MusicRecording_4daru.com_September2020_CPA.json.gz,0,1,duration
LocalBusiness_teleflora.com.au_September2020_CPA.json.gz,0,1,worstRating
LocalBusiness_teleflora.com.au_September2020_CPA.json.gz,0,2,bestRating
Place_rochesterbirding.com_September2020_CPA.json.gz,0,3,addressCountry
Place_rochesterbirding.com_September2020_CPA.json.gz,0,1,streetAddress
Place_rochesterbirding.com_September2020_CPA.json.gz,0,2,addressLocality
Place_rochesterbirding.com_September2020_CPA.json.gz,0,4,addressRegion
Place_rochesterbirding.com_September2020_CPA.json.gz,0,5,latitude
Place_rochesterbirding.com_September2020_CPA.json.gz,0,6,longitude
Place_rochesterbirding.com_September2020_CPA.json.gz,0,7,postalCode
Event_mobilelifetoday.com_September2020_CPA.json.gz,0,1,startDate
Event_mobilelifetoday.com_September2020_CPA.json.gz,0,6,endDate
Event_otz.net_September2020_CPA.json.gz,0,1,startDate
Event_otz.net_September2020_CPA.json.gz,0,2,endDate
Event_gossipgrill.com_September2020_CPA.json.gz,0,1,startDate
Event_gossipgrill.com_September2020_CPA.json.gz,0,8,organizer
Event_gossipgrill.com_September2020_CPA.json.gz,0,3,endDate
Event_gossipgrill.com_September2020_CPA.json.gz,0,5,location
Recipe_findingtimeforcooking.com_September2020_CPA.json.gz,0,3,datePublished
Person_abrahamwatkins.com_September2020_CPA.json.gz,0,1,jobTitle
Person_abrahamwatkins.com_September2020_CPA.json.gz,0,3,telephone
Person_abrahamwatkins.com_September2020_CPA.json.gz,0,2,email
Person_abrahamwatkins.com_September2020_CPA.json.gz,0,4,familyName
Person_abrahamwatkins.com_September2020_CPA.json.gz,0,6,honorificSuffix
Person_abrahamwatkins.com_September2020_CPA.json.gz,0,7,givenName
Person_abrahamwatkins.com_September2020_CPA.json.gz,0,10,alumniOf
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,20,servingSize
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,27,nutrition
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,25,nutrition
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,22,nutrition
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,23,nutrition
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,24,nutrition
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,7,datePublished
Recipe_mindeescookingobsession.com_September2020_CPA.json.gz,0,10,cookingMethod
Event_dorringtonvillagehall.co.uk_September2020_CPA.json.gz,0,1,startDate
Event_dorringtonvillagehall.co.uk_September2020_CPA.json.gz,0,2,endDate
Recipe_janeunchained.com_September2020_CPA.json.gz,0,2,datePublished
Recipe_eatloveeats.com_September2020_CPA.json.gz,0,14,servingSize
Recipe_eatloveeats.com_September2020_CPA.json.gz,0,3,datePublished
MusicRecording_jleetheproducer.net_September2020_CPA.json.gz,0,1,duration
MusicRecording_bencrosbymusic.com_September2020_CPA.json.gz,0,1,duration
Event_locallivingmag.com_September2020_CPA.json.gz,0,1,startDate
Event_locallivingmag.com_September2020_CPA.json.gz,0,3,endDate
Event_okcadventure.com_September2020_CPA.json.gz,0,1,startDate
Event_okcadventure.com_September2020_CPA.json.gz,0,3,endDate
Event_littlebluenrd.org_September2020_CPA.json.gz,0,2,endDate
Event_littlebluenrd.org_September2020_CPA.json.gz,0,1,startDate
Event_littlebluenrd.org_September2020_CPA.json.gz,0,3,duration
Product_pearly.supply_September2020_CPA.json.gz,0,4,price
LocalBusiness_chicagohydepark.com_September2020_CPA.json.gz,0,2,addressCountry
Person_uams.edu_September2020_CPA.json.gz,0,1,jobTitle
Person_uams.edu_September2020_CPA.json.gz,0,4,telephone
Person_uams.edu_September2020_CPA.json.gz,0,3,streetAddress
TVEpisode_epscape.com_September2020_CPA.json.gz,0,1,episodeNumber
TVEpisode_epscape.com_September2020_CPA.json.gz,0,2,datePublished
Product_marinimports.com_September2020_CPA.json.gz,0,4,manufacturer
Product_marinimports.com_September2020_CPA.json.gz,0,2,brand
Event_xn--thqa949tfk5b.com_September2020_CPA.json.gz,0,10,validFrom
LocalBusiness_chipstech.com_September2020_CPA.json.gz,0,3,addressCountry
LocalBusiness_chipstech.com_September2020_CPA.json.gz,0,2,priceRange
LocalBusiness_chipstech.com_September2020_CPA.json.gz,0,1,telephone
Event_henfieldjoggers.co.uk_September2020_CPA.json.gz,0,3,endDate
Event_henfieldjoggers.co.uk_September2020_CPA.json.gz,0,1,startDate
Event_kamloopsphotoarts.ca_September2020_CPA.json.gz,0,1,startDate
Event_kamloopsphotoarts.ca_September2020_CPA.json.gz,0,4,endDate
Recipe_lilmisscakes.com_September2020_CPA.json.gz,0,3,prepTime
Recipe_lilmisscakes.com_September2020_CPA.json.gz,0,5,totalTime
Recipe_lilmisscakes.com_September2020_CPA.json.gz,0,6,cookTime
CreativeWork_mba.aero_September2020_CPA.json.gz,0,6,publisher
CreativeWork_mba.aero_September2020_CPA.json.gz,0,4,author
CreativeWork_mba.aero_September2020_CPA.json.gz,0,1,headline
CreativeWork_mba.aero_September2020_CPA.json.gz,0,2,text
CreativeWork_mba.aero_September2020_CPA.json.gz,0,5,datePublished
Recipe_everafterinthewoods.com_September2020_CPA.json.gz,0,3,datePublished
Event_csix.org_September2020_CPA.json.gz,0,2,endDate
Event_csix.org_September2020_CPA.json.gz,0,1,startDate
Recipe_classiccasualhome.com_September2020_CPA.json.gz,0,3,datePublished
Person_hush.am_September2020_CPA.json.gz,0,2,deathDate
Product_notjustanotherstore.com_September2020_CPA.json.gz,0,3,releaseDate
Event_ctrcc.net_September2020_CPA.json.gz,0,1,startDate
Event_ctrcc.net_September2020_CPA.json.gz,0,2,location
Event_ctrcc.net_September2020_CPA.json.gz,0,4,address
Event_ctrcc.net_September2020_CPA.json.gz,0,3,endDate
Event_bg-porcia.at_September2020_CPA.json.gz,0,3,endDate
Event_bg-porcia.at_September2020_CPA.json.gz,0,1,startDate
Product_aminaskincare.com_September2020_CPA.json.gz,0,4,price
LocalBusiness_the-directory.co.za_September2020_CPA.json.gz,0,4,ratingValue
Event_drakepubliclibrary.org_September2020_CPA.json.gz,0,1,startDate
Event_drakepubliclibrary.org_September2020_CPA.json.gz,0,5,endDate
Event_mountairymd.gov_September2020_CPA.json.gz,0,1,startDate
Product_myownadmin.com_September2020_CPA.json.gz,0,3,releaseDate
MusicAlbum_coolmusicz.net_September2020_CPA.json.gz,0,2,image
Event_cocastl.org_September2020_CPA.json.gz,0,1,startDate
Event_cocastl.org_September2020_CPA.json.gz,0,4,endDate
Event_cocastl.org_September2020_CPA.json.gz,0,5,validFrom
Product_kirksfolly.com_September2020_CPA.json.gz,0,8,weight
Product_kirksfolly.com_September2020_CPA.json.gz,0,14,measurements
Product_kirksfolly.com_September2020_CPA.json.gz,0,9,measurements
Product_adamvstheman.com_September2020_CPA.json.gz,0,2,releaseDate
Product_goldbubbleclothing.com_September2020_CPA.json.gz,0,4,price
Recipe_gkboyles.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_gkboyles.com_September2020_CPA.json.gz,0,2,prepTime
Event_hoshizakiamerica.com_September2020_CPA.json.gz,0,3,endDate
Event_hoshizakiamerica.com_September2020_CPA.json.gz,0,1,startDate
Event_mckinneychamber.com_September2020_CPA.json.gz,0,3,endDate
Event_mckinneychamber.com_September2020_CPA.json.gz,0,1,startDate
Event_nextcenturycities.org_September2020_CPA.json.gz,0,5,endDate
Event_nextcenturycities.org_September2020_CPA.json.gz,0,1,startDate
Product_highlandsministriesonline.org_September2020_CPA.json.gz,0,4,price
Product_openlotcars.com_September2020_CPA.json.gz,0,2,brand
Product_openlotcars.com_September2020_CPA.json.gz,0,4,manufacturer
Product_illamasqua.com_September2020_CPA.json.gz,0,1,description
Product_illamasqua.com_September2020_CPA.json.gz,0,4,priceCurrency
Product_illamasqua.com_September2020_CPA.json.gz,0,5,availability
