table_name,column_index,label
JobPosting_appoint.co.uk_September2020_CTA.json.gz,3,Organization
Product_homeontheswan.com.au_September2020_CTA.json.gz,3,price
Product_homeontheswan.com.au_September2020_CTA.json.gz,2,currency
LocalBusiness_hbkint.net_September2020_CTA.json.gz,3,priceRange
Place_digibritain.co.uk_September2020_CTA.json.gz,1,telephone
Place_digibritain.co.uk_September2020_CTA.json.gz,4,Country
CreativeWork_flaguns.com_September2020_CTA.json.gz,1,DateTime
Product_tunemyeuro.com_September2020_CTA.json.gz,0,Product/name
Product_tunemyeuro.com_September2020_CTA.json.gz,2,OfferItemCondition
Product_tunemyeuro.com_September2020_CTA.json.gz,8,ItemAvailability
Product_ascendmartialarts.com_September2020_CTA.json.gz,2,price
Product_ascendmartialarts.com_September2020_CTA.json.gz,3,currency
Product_gyamfuaglow.com_September2020_CTA.json.gz,2,price
Product_gyamfuaglow.com_September2020_CTA.json.gz,3,currency
CreativeWork_forageplustalk.co.uk_September2020_CTA.json.gz,3,DateTime
Product_earthtrackgroup.com.au_September2020_CTA.json.gz,4,price
Product_earthtrackgroup.com.au_September2020_CTA.json.gz,2,currency
LocalBusiness_cbdsydneychamber.com.au_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_cbdsydneychamber.com.au_September2020_CTA.json.gz,2,postalCode
LocalBusiness_cbdsydneychamber.com.au_September2020_CTA.json.gz,3,streetAddress
LocalBusiness_cbdsydneychamber.com.au_September2020_CTA.json.gz,4,addressRegion
LocalBusiness_cbdsydneychamber.com.au_September2020_CTA.json.gz,5,addressLocality
Person_raywhitelaunceston.com.au_September2020_CTA.json.gz,0,Person/name
Product_americanracing.com_September2020_CTA.json.gz,0,Product/name
Product_americanracing.com_September2020_CTA.json.gz,2,Brand
Product_americanracing.com_September2020_CTA.json.gz,3,IdentifierAT
Event_ohiocreditunions.org_September2020_CTA.json.gz,5,category
Event_ohiocreditunions.org_September2020_CTA.json.gz,6,price
Event_ohiocreditunions.org_September2020_CTA.json.gz,7,currency
Event_ohiocreditunions.org_September2020_CTA.json.gz,8,ItemAvailability
Event_ohiocreditunions.org_September2020_CTA.json.gz,9,DateTime
Product_jennyhayesidol.com_September2020_CTA.json.gz,5,price
Product_jennyhayesidol.com_September2020_CTA.json.gz,3,currency
Product_maeserart.com_September2020_CTA.json.gz,2,currency
Product_maeserart.com_September2020_CTA.json.gz,5,price
Product_overkillhotsauce.com_September2020_CTA.json.gz,2,price
Product_overkillhotsauce.com_September2020_CTA.json.gz,3,OfferItemCondition
Product_overkillhotsauce.com_September2020_CTA.json.gz,4,currency
Product_aastorefixtures.com_September2020_CTA.json.gz,2,price
Product_aastorefixtures.com_September2020_CTA.json.gz,3,currency
Product_joegohl.com_September2020_CTA.json.gz,3,price
Product_joegohl.com_September2020_CTA.json.gz,5,currency
MusicRecording_alldondi.com_September2020_CTA.json.gz,1,Duration
CreativeWork_webblaw.com_September2020_CTA.json.gz,3,DateTime
Product_choice.direct_September2020_CTA.json.gz,3,currency
Product_topshopzone.com_September2020_CTA.json.gz,3,currency
Product_topshopzone.com_September2020_CTA.json.gz,7,Date
Product_conversationconcepts.com_September2020_CTA.json.gz,2,price
Product_conversationconcepts.com_September2020_CTA.json.gz,4,currency
Hotel_finesthotels.ae_September2020_CTA.json.gz,5,telephone
Hotel_finesthotels.ae_September2020_CTA.json.gz,3,Rating
Product_beyondtheink.co.uk_September2020_CTA.json.gz,4,currency
Product_beyondtheink.co.uk_September2020_CTA.json.gz,3,Date
MusicRecording_tottlive.co.uk_September2020_CTA.json.gz,1,Duration
Recipe_mistydawnmississippimom.com_September2020_CTA.json.gz,0,Recipe/name
Recipe_mistydawnmississippimom.com_September2020_CTA.json.gz,2,QuantitativeValue
Product_epautohaus.com_September2020_CTA.json.gz,0,Product/name
Product_epautohaus.com_September2020_CTA.json.gz,2,OfferItemCondition
Product_epautohaus.com_September2020_CTA.json.gz,3,ItemAvailability
Product_epautohaus.com_September2020_CTA.json.gz,4,Brand
Product_besthawaiirealestatesearch.com_September2020_CTA.json.gz,4,currency
Product_spotonwholesalefoods.co.uk_September2020_CTA.json.gz,7,price
Product_spotonwholesalefoods.co.uk_September2020_CTA.json.gz,3,currency
Product_spotonwholesalefoods.co.uk_September2020_CTA.json.gz,4,OfferItemCondition
Product_spotonwholesalefoods.co.uk_September2020_CTA.json.gz,5,Date
Place_episcopalny.com_September2020_CTA.json.gz,3,Country
Place_episcopalny.com_September2020_CTA.json.gz,1,telephone
Product_homewatersflyfishing.com_September2020_CTA.json.gz,6,price
Product_homewatersflyfishing.com_September2020_CTA.json.gz,2,currency
Product_homewatersflyfishing.com_September2020_CTA.json.gz,5,Date
Product_clubnationaldesbecassiers.net_September2020_CTA.json.gz,5,price
Product_clubnationaldesbecassiers.net_September2020_CTA.json.gz,4,currency
Product_clubnationaldesbecassiers.net_September2020_CTA.json.gz,3,Date
Product_adultcustomcontent.com_September2020_CTA.json.gz,5,price
Product_adultcustomcontent.com_September2020_CTA.json.gz,6,currency
Product_adultcustomcontent.com_September2020_CTA.json.gz,4,Date
Product_hampshirefurniture.co.uk_September2020_CTA.json.gz,4,price
Product_hampshirefurniture.co.uk_September2020_CTA.json.gz,8,currency
Product_hampshirefurniture.co.uk_September2020_CTA.json.gz,5,Date
LocalBusiness_liquid-filters.net_September2020_CTA.json.gz,4,priceRange
LocalBusiness_liquid-filters.net_September2020_CTA.json.gz,1,telephone
Product_kimerleecurylwildhorseprints.com_September2020_CTA.json.gz,4,price
Product_kimerleecurylwildhorseprints.com_September2020_CTA.json.gz,3,currency
Product_trailoutdoorleisure.co.uk_September2020_CTA.json.gz,1,Product/name
Product_trailoutdoorleisure.co.uk_September2020_CTA.json.gz,2,IdentifierAT
Product_trailoutdoorleisure.co.uk_September2020_CTA.json.gz,3,URL
Product_bakerssport.com_September2020_CTA.json.gz,3,OfferItemCondition
Product_grapefinale.com_September2020_CTA.json.gz,3,price
Product_grapefinale.com_September2020_CTA.json.gz,4,currency
Product_deniseelliott.ca_September2020_CTA.json.gz,7,currency
Product_deniseelliott.ca_September2020_CTA.json.gz,3,Date
CreativeWork_showerredefined.com_September2020_CTA.json.gz,3,DateTime
Product_janehamleywells.com_September2020_CTA.json.gz,4,price
Product_janehamleywells.com_September2020_CTA.json.gz,5,currency
Product_janehamleywells.com_September2020_CTA.json.gz,6,Date
Product_gyenyameholistics.com_September2020_CTA.json.gz,5,price
Product_gyenyameholistics.com_September2020_CTA.json.gz,6,currency
CreativeWork_searchingdrivers.com_September2020_CTA.json.gz,4,DateTime
Product_native21.com_September2020_CTA.json.gz,4,currency
Product_native21.com_September2020_CTA.json.gz,6,Date
Product_vaughnjereaux.com_September2020_CTA.json.gz,0,Product/name
Product_vaughnjereaux.com_September2020_CTA.json.gz,2,IdentifierAT
Product_vaughnjereaux.com_September2020_CTA.json.gz,3,URL
Product_apoiesemear.com.br_September2020_CTA.json.gz,2,price
CreativeWork_wynd.hk_September2020_CTA.json.gz,2,Date
CreativeWork_wynd.hk_September2020_CTA.json.gz,3,Date
Product_fishingwithladin.com_September2020_CTA.json.gz,0,Product/name
Product_fishingwithladin.com_September2020_CTA.json.gz,3,price
Product_fishingwithladin.com_September2020_CTA.json.gz,2,currency
Product_custom-apparel.co.za_September2020_CTA.json.gz,6,price
Product_athleticsedgestore.com_September2020_CTA.json.gz,0,Product/name
Product_athleticsedgestore.com_September2020_CTA.json.gz,3,currency
Product_hanoilink.edu.vn_September2020_CTA.json.gz,0,Product/name
Product_hanoilink.edu.vn_September2020_CTA.json.gz,1,URL
Product_hanoilink.edu.vn_September2020_CTA.json.gz,2,URL
CreativeWork_designmind.com_September2020_CTA.json.gz,2,DateTime
Recipe_thillaismasala.com_September2020_CTA.json.gz,0,Recipe/name
Recipe_thillaismasala.com_September2020_CTA.json.gz,5,Date
Product_highstdeli.com_September2020_CTA.json.gz,0,Product/name
Product_highstdeli.com_September2020_CTA.json.gz,2,Brand
Product_watches.ae_September2020_CTA.json.gz,4,price
Product_watches.ae_September2020_CTA.json.gz,3,Date
Product_lusterblue.lk_September2020_CTA.json.gz,3,price
Product_lusterblue.lk_September2020_CTA.json.gz,2,currency
Product_lusterblue.lk_September2020_CTA.json.gz,4,Date
Product_cosmicloveconnection.com_September2020_CTA.json.gz,4,price
Product_cosmicloveconnection.com_September2020_CTA.json.gz,2,currency
Product_cosmicloveconnection.com_September2020_CTA.json.gz,5,Date
Product_armytekstore.com_September2020_CTA.json.gz,1,Product/name
Product_armytekstore.com_September2020_CTA.json.gz,3,Brand
Product_armytekstore.com_September2020_CTA.json.gz,6,price
Product_armytekstore.com_September2020_CTA.json.gz,7,currency
Product_leckerli.hu_September2020_CTA.json.gz,5,price
Product_leckerli.hu_September2020_CTA.json.gz,3,Date
Product_carterandrose.com_September2020_CTA.json.gz,0,Product/name
Product_carterandrose.com_September2020_CTA.json.gz,4,Brand
Product_carterandrose.com_September2020_CTA.json.gz,2,currency
Product_bpe-usa.com_September2020_CTA.json.gz,5,currency
Product_gabysartgallery.net_September2020_CTA.json.gz,3,price
Product_gabysartgallery.net_September2020_CTA.json.gz,2,currency
Event_districtcouncil9.net_September2020_CTA.json.gz,1,Event/name
Event_districtcouncil9.net_September2020_CTA.json.gz,5,URL
Product_6arrowsdesigns.com_September2020_CTA.json.gz,5,currency
Product_heydaystore.com.au_September2020_CTA.json.gz,4,price
Product_heydaystore.com.au_September2020_CTA.json.gz,3,currency
Product_roshoppee.com_September2020_CTA.json.gz,2,price
Product_roshoppee.com_September2020_CTA.json.gz,4,Date
Product_blueberryprincess.com_September2020_CTA.json.gz,3,currency
CreativeWork_azbestvid.com_September2020_CTA.json.gz,2,DateTime
JobPosting_jobs4doncaster.co.uk_September2020_CTA.json.gz,3,MonetaryAmount
JobPosting_jobs4doncaster.co.uk_September2020_CTA.json.gz,5,currency
Product_haytoncreeklavender.com_September2020_CTA.json.gz,6,price
Product_haytoncreeklavender.com_September2020_CTA.json.gz,2,currency
CreativeWork_infiniumlogistics.com_September2020_CTA.json.gz,2,Date
CreativeWork_infiniumlogistics.com_September2020_CTA.json.gz,3,Date
JobPosting_mustardseedcareers.co.za_September2020_CTA.json.gz,2,CategoryCode
Product_loiswine.ru_September2020_CTA.json.gz,2,currency
Product_loiswine.ru_September2020_CTA.json.gz,4,Date
LocalBusiness_floorsnearyou.com_September2020_CTA.json.gz,0,telephone
LocalBusiness_floorsnearyou.com_September2020_CTA.json.gz,2,addressRegion
LocalBusiness_floorsnearyou.com_September2020_CTA.json.gz,3,streetAddress
LocalBusiness_floorsnearyou.com_September2020_CTA.json.gz,4,openingHours
LocalBusiness_floorsnearyou.com_September2020_CTA.json.gz,5,addressLocality
LocalBusiness_floorsnearyou.com_September2020_CTA.json.gz,6,postalCode
LocalBusiness_gavabiz.ca_September2020_CTA.json.gz,6,addressRegion
LocalBusiness_gavabiz.ca_September2020_CTA.json.gz,7,addressLocality
LocalBusiness_gavabiz.ca_September2020_CTA.json.gz,1,telephone
LocalBusiness_gavabiz.ca_September2020_CTA.json.gz,2,openingHours
Product_pierrelouis.com_September2020_CTA.json.gz,3,OfferItemCondition
Product_pierrelouis.com_September2020_CTA.json.gz,4,currency
Product_chimmyqcare.com_September2020_CTA.json.gz,3,currency
Product_luvalla.com_September2020_CTA.json.gz,2,currency
Product_luvalla.com_September2020_CTA.json.gz,3,OfferItemCondition
Product_irishschooloflandscapepainting.com_September2020_CTA.json.gz,4,IdentifierAT
Product_irishschooloflandscapepainting.com_September2020_CTA.json.gz,0,Product/name
Product_irishschooloflandscapepainting.com_September2020_CTA.json.gz,5,currency
Product_irishschooloflandscapepainting.com_September2020_CTA.json.gz,6,Date
Product_qualitex.com_September2020_CTA.json.gz,0,Product/name
Product_qualitex.com_September2020_CTA.json.gz,8,Brand
Product_qualitex.com_September2020_CTA.json.gz,6,currency
Product_qualitex.com_September2020_CTA.json.gz,5,Date
Product_filterkart.com_September2020_CTA.json.gz,0,Product/name
Product_filterkart.com_September2020_CTA.json.gz,2,URL
Product_filterkart.com_September2020_CTA.json.gz,3,URL
Product_filterkart.com_September2020_CTA.json.gz,4,currency
Product_filterkart.com_September2020_CTA.json.gz,5,price
Product_gosocials.net_September2020_CTA.json.gz,2,currency
Product_gosocials.net_September2020_CTA.json.gz,4,Date
CreativeWork_photoshootmagazine.co.uk_September2020_CTA.json.gz,2,DateTime
CreativeWork_photoshootmagazine.co.uk_September2020_CTA.json.gz,4,DateTime
Product_apopsi-style.gr_September2020_CTA.json.gz,3,currency
Person_jdcoins.com_September2020_CTA.json.gz,2,telephone
Person_jdcoins.com_September2020_CTA.json.gz,5,faxNumber
Product_leevalshopdirect.com_September2020_CTA.json.gz,3,currency
Product_leevalshopdirect.com_September2020_CTA.json.gz,6,Date
Product_inkandcottongoods.com_September2020_CTA.json.gz,3,IdentifierAT
Product_inkandcottongoods.com_September2020_CTA.json.gz,0,Product/name
Product_inkandcottongoods.com_September2020_CTA.json.gz,2,currency
Product_prowebtechnos.com_September2020_CTA.json.gz,1,Product/name
Product_prowebtechnos.com_September2020_CTA.json.gz,3,Date
Product_smmhub.co.uk_September2020_CTA.json.gz,4,currency
Product_smmhub.co.uk_September2020_CTA.json.gz,3,Date
Product_ihobby.com.au_September2020_CTA.json.gz,2,currency
Product_ihobby.com.au_September2020_CTA.json.gz,3,price
Product_svgocean.com_September2020_CTA.json.gz,4,currency
Product_svgocean.com_September2020_CTA.json.gz,3,Date
Product_onelitplace.com_September2020_CTA.json.gz,5,currency
Product_onelitplace.com_September2020_CTA.json.gz,3,Date
Product_samhaincontactlenses.com_September2020_CTA.json.gz,0,Product/name
Product_samhaincontactlenses.com_September2020_CTA.json.gz,5,IdentifierAT
Product_samhaincontactlenses.com_September2020_CTA.json.gz,2,currency
Product_samhaincontactlenses.com_September2020_CTA.json.gz,4,Date
Product_eternityrose.ca_September2020_CTA.json.gz,2,ItemAvailability
Product_eternityrose.ca_September2020_CTA.json.gz,5,currency
CreativeWork_vegfestoahu.com_September2020_CTA.json.gz,3,DateTime
Product_bestaustralianproducts.com_September2020_CTA.json.gz,7,Number
Product_bestaustralianproducts.com_September2020_CTA.json.gz,2,currency
Product_bestaustralianproducts.com_September2020_CTA.json.gz,8,Date
CreativeWork_ecesports.gg_September2020_CTA.json.gz,2,Date
CreativeWork_ecesports.gg_September2020_CTA.json.gz,3,Date
Product_bikeswift.com_September2020_CTA.json.gz,4,currency
Product_bikeswift.com_September2020_CTA.json.gz,5,OfferItemCondition
CreativeWork_wheresthefrenchie.com_September2020_CTA.json.gz,3,DateTime
Product_all-about-doberman-dog-breed.com_September2020_CTA.json.gz,3,ProductModel
Product_all-about-doberman-dog-breed.com_September2020_CTA.json.gz,2,IdentifierAT
Product_all-about-doberman-dog-breed.com_September2020_CTA.json.gz,0,Product/name
Product_all-about-doberman-dog-breed.com_September2020_CTA.json.gz,5,IdentifierAT
Product_all-about-doberman-dog-breed.com_September2020_CTA.json.gz,6,currency
Product_all-about-doberman-dog-breed.com_September2020_CTA.json.gz,7,category
Product_all-about-doberman-dog-breed.com_September2020_CTA.json.gz,8,Date
Product_bookbabe.net_September2020_CTA.json.gz,2,currency
MusicRecording_younglyric.com_September2020_CTA.json.gz,1,Duration
Product_sorellajewelry.com_September2020_CTA.json.gz,2,currency
Product_sorellajewelry.com_September2020_CTA.json.gz,3,OfferItemCondition
Product_arzen.surf_September2020_CTA.json.gz,3,currency
Product_huskyboost.com_September2020_CTA.json.gz,1,Product/name
Product_huskyboost.com_September2020_CTA.json.gz,4,IdentifierAT
Product_huskyboost.com_September2020_CTA.json.gz,7,currency
Product_huskyboost.com_September2020_CTA.json.gz,6,Date
Product_missilebaits.com_September2020_CTA.json.gz,0,Product/name
Product_missilebaits.com_September2020_CTA.json.gz,2,currency
Product_missilebaits.com_September2020_CTA.json.gz,4,Date
Product_provenprobiotics.co.uk_September2020_CTA.json.gz,8,currency
Product_provenprobiotics.co.uk_September2020_CTA.json.gz,4,Date
Product_soukshop.com_September2020_CTA.json.gz,3,OfferItemCondition
Product_soukshop.com_September2020_CTA.json.gz,4,currency
Product_cindiwilliamsphotography.com_September2020_CTA.json.gz,2,currency
Product_houseoftalents.com_September2020_CTA.json.gz,4,Date
Product_houseoftalents.com_September2020_CTA.json.gz,6,currency
Product_craftgins.co.uk_September2020_CTA.json.gz,7,category
Product_craftgins.co.uk_September2020_CTA.json.gz,0,Product/name
Product_craftgins.co.uk_September2020_CTA.json.gz,5,currency
Product_craftgins.co.uk_September2020_CTA.json.gz,2,Date
CreativeWork_2barefeetdestin.com_September2020_CTA.json.gz,2,DateTime
CreativeWork_2barefeetdestin.com_September2020_CTA.json.gz,3,DateTime
Product_avsorganicfoods.com.au_September2020_CTA.json.gz,5,currency
Product_avsorganicfoods.com.au_September2020_CTA.json.gz,6,Date
Product_onesielife.com_September2020_CTA.json.gz,3,OfferItemCondition
Product_onesielife.com_September2020_CTA.json.gz,4,currency
Product_securabike.co.nz_September2020_CTA.json.gz,0,URL
Product_securabike.co.nz_September2020_CTA.json.gz,2,IdentifierAT
Product_barbedelastics.com_September2020_CTA.json.gz,0,Product/name
Product_barbedelastics.com_September2020_CTA.json.gz,5,currency
Product_codturkiye.net_September2020_CTA.json.gz,1,Number
Product_codturkiye.net_September2020_CTA.json.gz,2,Number
Person_archibaldrealestate.com_September2020_CTA.json.gz,2,telephone
Product_princess-hockey.com_September2020_CTA.json.gz,3,currency
Product_princess-hockey.com_September2020_CTA.json.gz,5,Date
Product_screenporchliving.com_September2020_CTA.json.gz,4,currency
Product_screenporchliving.com_September2020_CTA.json.gz,6,Date
Recipe_alldayieat.com_September2020_CTA.json.gz,7,DateTime
Recipe_alldayieat.com_September2020_CTA.json.gz,5,Duration
Recipe_alldayieat.com_September2020_CTA.json.gz,6,Duration
Product_attrading.dk_September2020_CTA.json.gz,0,IdentifierAT
Product_attrading.dk_September2020_CTA.json.gz,1,Product/name
Product_attrading.dk_September2020_CTA.json.gz,2,OfferItemCondition
Product_attrading.dk_September2020_CTA.json.gz,3,price
Product_attrading.dk_September2020_CTA.json.gz,4,currency
Product_attrading.dk_September2020_CTA.json.gz,5,IdentifierAT
Product_rosestpantry.com.au_September2020_CTA.json.gz,6,currency
Product_rosestpantry.com.au_September2020_CTA.json.gz,5,Date
Product_indianjewellerystore.co.uk_September2020_CTA.json.gz,0,Product/name
Product_indianjewellerystore.co.uk_September2020_CTA.json.gz,5,currency
Person_mend.org.uk_September2020_CTA.json.gz,0,Person/name
Person_mend.org.uk_September2020_CTA.json.gz,2,email
Product_advanced-microsystems.com_September2020_CTA.json.gz,1,Product/name
Product_advanced-microsystems.com_September2020_CTA.json.gz,2,currency
Product_lolalongebotanicals.com_September2020_CTA.json.gz,0,Product/name
Product_lolalongebotanicals.com_September2020_CTA.json.gz,4,currency
Product_tourscabo.com_September2020_CTA.json.gz,0,Product/name
Product_tourscabo.com_September2020_CTA.json.gz,3,currency
Product_tourscabo.com_September2020_CTA.json.gz,4,Date
Product_jodeeclifford.com_September2020_CTA.json.gz,2,currency
Product_jodeeclifford.com_September2020_CTA.json.gz,4,Date
Product_fitstylebrand.com_September2020_CTA.json.gz,4,OfferItemCondition
Product_fitstylebrand.com_September2020_CTA.json.gz,5,currency
Product_bellaandlace.com.au_September2020_CTA.json.gz,2,OfferItemCondition
Product_bellaandlace.com.au_September2020_CTA.json.gz,3,currency
Product_kadampa.live_September2020_CTA.json.gz,3,currency
Product_kadampa.live_September2020_CTA.json.gz,5,Date
Product_karaessentials.in_September2020_CTA.json.gz,0,Product/name
Product_karaessentials.in_September2020_CTA.json.gz,2,URL
Product_karaessentials.in_September2020_CTA.json.gz,3,price
Product_karaessentials.in_September2020_CTA.json.gz,4,currency
Product_karaessentials.in_September2020_CTA.json.gz,5,URL
Product_darasblingphotography.com_September2020_CTA.json.gz,0,Product/name
Product_darasblingphotography.com_September2020_CTA.json.gz,3,currency
Product_kcsinflatables.com_September2020_CTA.json.gz,2,currency
Product_kcsinflatables.com_September2020_CTA.json.gz,5,Date
Product_beyondcustoms.net_September2020_CTA.json.gz,6,currency
Product_beyondcustoms.net_September2020_CTA.json.gz,5,price
Product_jazzaggression.com_September2020_CTA.json.gz,5,currency
Product_jazzaggression.com_September2020_CTA.json.gz,4,Date
Product_gawuragallery.com_September2020_CTA.json.gz,3,currency
Product_gawuragallery.com_September2020_CTA.json.gz,5,Date
CreativeWork_merill.net_September2020_CTA.json.gz,4,Date
Product_pacificsignandstamp.com_September2020_CTA.json.gz,6,currency
Product_pacificsignandstamp.com_September2020_CTA.json.gz,9,Date
Product_tfbdesigns.com_September2020_CTA.json.gz,0,Product/name
Product_tfbdesigns.com_September2020_CTA.json.gz,5,currency
Product_tfbdesigns.com_September2020_CTA.json.gz,6,Date
Product_bamboobody.com.au_September2020_CTA.json.gz,4,currency
Event_kingcitydj.com_September2020_CTA.json.gz,0,Event/name
Event_kingcitydj.com_September2020_CTA.json.gz,3,Organization
Product_corner08.com_September2020_CTA.json.gz,6,currency
Product_corner08.com_September2020_CTA.json.gz,4,Date
Product_christopherwaltersartist.com_September2020_CTA.json.gz,2,currency
Product_flowersbygerard.com_September2020_CTA.json.gz,0,Product/name
Product_flowersbygerard.com_September2020_CTA.json.gz,2,IdentifierAT
Product_flowersbygerard.com_September2020_CTA.json.gz,3,DeliveryMethod
Product_flowersbygerard.com_September2020_CTA.json.gz,4,ItemAvailability
Product_flowersbygerard.com_September2020_CTA.json.gz,5,category
Product_fossflakes.com.hk_September2020_CTA.json.gz,5,Brand
Product_fossflakes.com.hk_September2020_CTA.json.gz,1,Product/name
Product_bannerbags.us_September2020_CTA.json.gz,4,Brand
Product_bannerbags.us_September2020_CTA.json.gz,0,Product/name
Product_bannerbags.us_September2020_CTA.json.gz,2,currency
Product_karenniessenphotography.com_September2020_CTA.json.gz,6,currency
Product_karenniessenphotography.com_September2020_CTA.json.gz,4,Date
Product_totallybamboopromo.com_September2020_CTA.json.gz,3,OfferItemCondition
Product_totallybamboopromo.com_September2020_CTA.json.gz,5,currency
Product_celebritypair.com_September2020_CTA.json.gz,3,currency
Product_thesignmaker.co.nz_September2020_CTA.json.gz,1,Product/name
Product_thesignmaker.co.nz_September2020_CTA.json.gz,2,currency
Product_thesignmaker.co.nz_September2020_CTA.json.gz,3,IdentifierAT
Product_thesignmaker.co.nz_September2020_CTA.json.gz,4,ItemAvailability
Product_thesignmaker.co.nz_September2020_CTA.json.gz,5,IdentifierAT
JobPosting_hidglobal.jp_September2020_CTA.json.gz,0,Date
JobPosting_hidglobal.jp_September2020_CTA.json.gz,3,OccupationalExperienceRequirements
JobPosting_hidglobal.jp_September2020_CTA.json.gz,5,Organization
JobPosting_hidglobal.jp_September2020_CTA.json.gz,4,JobPosting/name
Book_whiterabbitbooks.co.uk_September2020_CTA.json.gz,3,Date
Product_kayalu.com_September2020_CTA.json.gz,0,Product/name
Product_kayalu.com_September2020_CTA.json.gz,2,currency
Product_aharoncoffee.com_September2020_CTA.json.gz,3,currency
Product_itgfilters.net_September2020_CTA.json.gz,0,Product/name
Product_itgfilters.net_September2020_CTA.json.gz,3,currency
Product_flipflophut.co.uk_September2020_CTA.json.gz,0,Product/name
Product_flipflophut.co.uk_September2020_CTA.json.gz,6,Brand
Product_flipflophut.co.uk_September2020_CTA.json.gz,7,currency
Product_mokiruns.com_September2020_CTA.json.gz,2,currency
Product_mokiruns.com_September2020_CTA.json.gz,5,Date
Product_thedanceshoponline.uk_September2020_CTA.json.gz,0,Product/name
Product_thedanceshoponline.uk_September2020_CTA.json.gz,1,URL
Product_thedanceshoponline.uk_September2020_CTA.json.gz,2,URL
Product_chinesetemplate.com_September2020_CTA.json.gz,0,Product/name
Product_chinesetemplate.com_September2020_CTA.json.gz,4,currency
Product_kingstontakeaway.com.au_September2020_CTA.json.gz,2,currency
Product_kingstontakeaway.com.au_September2020_CTA.json.gz,4,Date
Product_meleandmarie.com_September2020_CTA.json.gz,0,Product/name
Product_meleandmarie.com_September2020_CTA.json.gz,9,IdentifierAT
Product_meleandmarie.com_September2020_CTA.json.gz,6,IdentifierAT
Product_meleandmarie.com_September2020_CTA.json.gz,4,currency
Product_meleandmarie.com_September2020_CTA.json.gz,7,Date
Product_hairext.co.uk_September2020_CTA.json.gz,7,currency
Product_hairext.co.uk_September2020_CTA.json.gz,5,Date
Product_ingeniousireland.ie_September2020_CTA.json.gz,5,currency
Product_ingeniousireland.ie_September2020_CTA.json.gz,4,Date
Product_fosterie.com_September2020_CTA.json.gz,6,currency
Product_fosterie.com_September2020_CTA.json.gz,9,Date
Product_emediapress.com_September2020_CTA.json.gz,2,currency
Product_emediapress.com_September2020_CTA.json.gz,6,Date
Product_covermepretty.co.za_September2020_CTA.json.gz,0,Product/name
Product_covermepretty.co.za_September2020_CTA.json.gz,2,URL
Product_covermepretty.co.za_September2020_CTA.json.gz,3,currency
Product_covermepretty.co.za_September2020_CTA.json.gz,4,price
Product_covermepretty.co.za_September2020_CTA.json.gz,5,URL
Event_elevenfifty.org_September2020_CTA.json.gz,1,DateTime
Event_elevenfifty.org_September2020_CTA.json.gz,5,DateTime
Product_ellizi.com_September2020_CTA.json.gz,1,ProductModel
Product_ellizi.com_September2020_CTA.json.gz,2,currency
